Description for merged_0921.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 27852800
Blocks: 1700

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_merged_0921.mat.csv | samples=16384 | start=2000-01-01 00:00:03 | end=2000-01-01 00:00:03
  Block 1503: 1503_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:14:29 | end=2000-01-01 21:14:29
  Block 1504: 1504_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:15:17 | end=2000-01-01 21:15:17
  Block 1505: 1505_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:16:06 | end=2000-01-01 21:16:06
  Block 1506: 1506_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:16:55 | end=2000-01-01 21:16:55
  Block 1507: 1507_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:17:44 | end=2000-01-01 21:17:44
  Block 1508: 1508_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:18:33 | end=2000-01-01 21:18:33
  Block 1509: 1509_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:19:21 | end=2000-01-01 21:19:22
  Block 1510: 1510_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:20:10 | end=2000-01-01 21:20:11
  Block 1511: 1511_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:20:59 | end=2000-01-01 21:20:59
  Block 1512: 1512_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:21:48 | end=2000-01-01 21:21:48
  Block 1513: 1513_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:22:37 | end=2000-01-01 21:22:37
  Block 1514: 1514_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:23:25 | end=2000-01-01 21:23:25
  Block 1515: 1515_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:24:14 | end=2000-01-01 21:24:14
  Block 1516: 1516_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:25:03 | end=2000-01-01 21:25:03
  Block 1517: 1517_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:25:51 | end=2000-01-01 21:25:51
  Block 1518: 1518_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:26:40 | end=2000-01-01 21:26:40
  Block 1519: 1519_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:27:29 | end=2000-01-01 21:27:29
  Block 1520: 1520_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:28:17 | end=2000-01-01 21:28:18
  Block 1521: 1521_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:29:06 | end=2000-01-01 21:29:06
  Block 1522: 1522_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:29:55 | end=2000-01-01 21:29:55
  Block 1523: 1523_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:30:44 | end=2000-01-01 21:30:44
  Block 1524: 1524_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:31:33 | end=2000-01-01 21:31:33
  Block 1525: 1525_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:32:22 | end=2000-01-01 21:32:22
  Block 1526: 1526_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:33:10 | end=2000-01-01 21:33:11
  Block 1527: 1527_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:33:59 | end=2000-01-01 21:33:59
  Block 1528: 1528_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:34:48 | end=2000-01-01 21:34:48
  Block 1529: 1529_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:35:36 | end=2000-01-01 21:35:37
  Block 1530: 1530_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:36:25 | end=2000-01-01 21:36:25
  Block 1531: 1531_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:37:14 | end=2000-01-01 21:37:14
  Block 1532: 1532_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:38:03 | end=2000-01-01 21:38:03
  Block 1533: 1533_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:39:51 | end=2000-01-01 21:39:51
  Block 1534: 1534_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:40:40 | end=2000-01-01 21:40:40
  Block 1535: 1535_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:41:28 | end=2000-01-01 21:41:29
  Block 1536: 1536_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:42:17 | end=2000-01-01 21:42:17
  Block 1537: 1537_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:43:06 | end=2000-01-01 21:43:06
  Block 1538: 1538_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:43:55 | end=2000-01-01 21:43:55
  Block 1539: 1539_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:44:44 | end=2000-01-01 21:44:44
  Block 1540: 1540_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:45:32 | end=2000-01-01 21:45:33
  Block 1541: 1541_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:46:24 | end=2000-01-01 21:46:24
  Block 1542: 1542_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:47:15 | end=2000-01-01 21:47:15
  Block 1543: 1543_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:48:04 | end=2000-01-01 21:48:05
  Block 1544: 1544_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:48:53 | end=2000-01-01 21:48:54
  Block 1545: 1545_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:49:43 | end=2000-01-01 21:49:43
  Block 1546: 1546_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:50:32 | end=2000-01-01 21:50:32
  Block 1547: 1547_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:51:21 | end=2000-01-01 21:51:21
  Block 1548: 1548_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:52:10 | end=2000-01-01 21:52:10
  Block 1549: 1549_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:52:59 | end=2000-01-01 21:52:59
  Block 1550: 1550_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:53:49 | end=2000-01-01 21:53:49
  Block 1551: 1551_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:54:39 | end=2000-01-01 21:54:39
  Block 1552: 1552_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:55:29 | end=2000-01-01 21:55:29
  Block 1553: 1553_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:56:18 | end=2000-01-01 21:56:19
  Block 1554: 1554_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:57:07 | end=2000-01-01 21:57:07
  Block 1555: 1555_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:57:56 | end=2000-01-01 21:57:56
  Block 1556: 1556_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:58:45 | end=2000-01-01 21:58:45
  Block 1557: 1557_merged_0918.mat.csv | samples=16384 | start=2000-01-01 21:59:34 | end=2000-01-01 21:59:34
  Block 1558: 1558_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:00:23 | end=2000-01-01 22:00:23
  Block 1559: 1559_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:01:12 | end=2000-01-01 22:01:13
  Block 1560: 1560_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:02:01 | end=2000-01-01 22:02:01
  Block 1561: 1561_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:02:50 | end=2000-01-01 22:02:50
  Block 1562: 1562_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:03:39 | end=2000-01-01 22:03:39
  Block 1563: 1563_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:04:28 | end=2000-01-01 22:04:28
  Block 1564: 1564_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:05:16 | end=2000-01-01 22:05:16
  Block 1565: 1565_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:06:05 | end=2000-01-01 22:06:05
  Block 1566: 1566_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:06:54 | end=2000-01-01 22:06:54
  Block 1567: 1567_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:07:43 | end=2000-01-01 22:07:43
  Block 1568: 1568_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:08:32 | end=2000-01-01 22:08:32
  Block 1569: 1569_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:09:21 | end=2000-01-01 22:09:21
  Block 1570: 1570_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:10:10 | end=2000-01-01 22:10:10
  Block 1571: 1571_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:10:58 | end=2000-01-01 22:10:58
  Block 1572: 1572_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:11:47 | end=2000-01-01 22:11:47
  Block 1573: 1573_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:12:36 | end=2000-01-01 22:12:36
  Block 1574: 1574_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:13:25 | end=2000-01-01 22:13:25
  Block 1575: 1575_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:14:14 | end=2000-01-01 22:14:14
  Block 1576: 1576_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:15:02 | end=2000-01-01 22:15:02
  Block 1577: 1577_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:15:51 | end=2000-01-01 22:15:51
  Block 1578: 1578_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:16:40 | end=2000-01-01 22:16:40
  Block 1579: 1579_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:17:29 | end=2000-01-01 22:17:29
  Block 1580: 1580_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:18:18 | end=2000-01-01 22:18:18
  Block 1581: 1581_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:19:07 | end=2000-01-01 22:19:07
  Block 1582: 1582_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:19:56 | end=2000-01-01 22:19:56
  Block 1583: 1583_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:20:45 | end=2000-01-01 22:20:45
  Block 1584: 1584_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:21:33 | end=2000-01-01 22:21:34
  Block 1585: 1585_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:22:22 | end=2000-01-01 22:22:22
  Block 1586: 1586_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:23:11 | end=2000-01-01 22:23:11
  Block 1587: 1587_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:24:00 | end=2000-01-01 22:24:00
  Block 1588: 1588_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:24:49 | end=2000-01-01 22:24:49
  Block 1589: 1589_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:25:37 | end=2000-01-01 22:25:38
  Block 1590: 1590_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:26:26 | end=2000-01-01 22:26:26
  Block 1591: 1591_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:27:15 | end=2000-01-01 22:27:15
  Block 1592: 1592_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:28:04 | end=2000-01-01 22:28:04
  Block 1593: 1593_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:29:52 | end=2000-01-01 22:29:52
  Block 1594: 1594_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:30:41 | end=2000-01-01 22:30:41
  Block 1595: 1595_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:31:30 | end=2000-01-01 22:31:30
  Block 1596: 1596_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:32:18 | end=2000-01-01 22:32:19
  Block 1597: 1597_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:33:07 | end=2000-01-01 22:33:07
  Block 1598: 1598_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:33:56 | end=2000-01-01 22:33:56
  Block 1599: 1599_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:34:45 | end=2000-01-01 22:34:45
  Block 1600: 1600_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:35:33 | end=2000-01-01 22:35:34
  Block 1601: 1601_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:36:22 | end=2000-01-01 22:36:22
  Block 1602: 1602_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:37:11 | end=2000-01-01 22:37:11
  Block 1603: 1603_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:38:00 | end=2000-01-01 22:38:00
  Block 1604: 1604_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:38:48 | end=2000-01-01 22:38:49
  Block 1605: 1605_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:39:37 | end=2000-01-01 22:39:37
  Block 1606: 1606_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:41:25 | end=2000-01-01 22:41:25
  Block 1607: 1607_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:42:14 | end=2000-01-01 22:42:14
  Block 1608: 1608_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:43:03 | end=2000-01-01 22:43:03
  Block 1609: 1609_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:43:51 | end=2000-01-01 22:43:52
  Block 1610: 1610_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:44:40 | end=2000-01-01 22:44:41
  Block 1611: 1611_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:45:29 | end=2000-01-01 22:45:29
  Block 1612: 1612_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:46:18 | end=2000-01-01 22:46:18
  Block 1613: 1613_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:47:07 | end=2000-01-01 22:47:07
  Block 1614: 1614_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:47:56 | end=2000-01-01 22:47:56
  Block 1615: 1615_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:48:45 | end=2000-01-01 22:48:45
  Block 1616: 1616_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:49:34 | end=2000-01-01 22:49:34
  Block 1617: 1617_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:50:23 | end=2000-01-01 22:50:23
  Block 1618: 1618_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:51:12 | end=2000-01-01 22:51:12
  Block 1619: 1619_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:52:01 | end=2000-01-01 22:52:01
  Block 1620: 1620_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:52:50 | end=2000-01-01 22:52:50
  Block 1621: 1621_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:53:39 | end=2000-01-01 22:53:39
  Block 1622: 1622_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:54:27 | end=2000-01-01 22:54:28
  Block 1623: 1623_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:55:16 | end=2000-01-01 22:55:16
  Block 1624: 1624_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:56:05 | end=2000-01-01 22:56:05
  Block 1625: 1625_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:56:54 | end=2000-01-01 22:56:54
  Block 1626: 1626_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:57:43 | end=2000-01-01 22:57:43
  Block 1627: 1627_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:58:32 | end=2000-01-01 22:58:32
  Block 1628: 1628_merged_0918.mat.csv | samples=16384 | start=2000-01-01 22:59:22 | end=2000-01-01 22:59:22
  Block 1629: 1629_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:00:11 | end=2000-01-01 23:00:11
  Block 1630: 1630_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:01:00 | end=2000-01-01 23:01:00
  Block 1631: 1631_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:01:49 | end=2000-01-01 23:01:49
  Block 1632: 1632_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:02:37 | end=2000-01-01 23:02:37
  Block 1633: 1633_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:03:26 | end=2000-01-01 23:03:26
  Block 1634: 1634_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:04:15 | end=2000-01-01 23:04:15
  Block 1635: 1635_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:05:04 | end=2000-01-01 23:05:04
  Block 1636: 1636_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:05:52 | end=2000-01-01 23:05:52
  Block 1637: 1637_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:06:41 | end=2000-01-01 23:06:41
  Block 1638: 1638_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:07:30 | end=2000-01-01 23:07:30
  Block 1639: 1639_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:08:19 | end=2000-01-01 23:08:19
  Block 1640: 1640_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:09:07 | end=2000-01-01 23:09:08
  Block 1641: 1641_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:09:56 | end=2000-01-01 23:09:56
  Block 1642: 1642_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:10:47 | end=2000-01-01 23:10:47
  Block 1643: 1643_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:11:37 | end=2000-01-01 23:11:38
  Block 1644: 1644_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:12:26 | end=2000-01-01 23:12:26
  Block 1645: 1645_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:13:15 | end=2000-01-01 23:13:16
  Block 1646: 1646_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:14:04 | end=2000-01-01 23:14:04
  Block 1647: 1647_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:14:53 | end=2000-01-01 23:14:53
  Block 1648: 1648_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:15:41 | end=2000-01-01 23:15:42
  Block 1649: 1649_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:16:30 | end=2000-01-01 23:16:30
  Block 1650: 1650_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:18:18 | end=2000-01-01 23:18:18
  Block 1651: 1651_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:19:07 | end=2000-01-01 23:19:07
  Block 1652: 1652_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:19:56 | end=2000-01-01 23:19:56
  Block 1653: 1653_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:20:45 | end=2000-01-01 23:20:45
  Block 1654: 1654_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:21:33 | end=2000-01-01 23:21:33
  Block 1655: 1655_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:22:22 | end=2000-01-01 23:22:22
  Block 1656: 1656_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:23:11 | end=2000-01-01 23:23:11
  Block 1657: 1657_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:23:59 | end=2000-01-01 23:24:00
  Block 1658: 1658_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:24:49 | end=2000-01-01 23:24:49
  Block 1659: 1659_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:25:37 | end=2000-01-01 23:25:37
  Block 1660: 1660_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:26:26 | end=2000-01-01 23:26:26
  Block 1661: 1661_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:27:14 | end=2000-01-01 23:27:15
  Block 1662: 1662_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:28:03 | end=2000-01-01 23:28:03
  Block 1663: 1663_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:28:52 | end=2000-01-01 23:28:52
  Block 1664: 1664_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:29:41 | end=2000-01-01 23:29:41
  Block 1665: 1665_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:30:30 | end=2000-01-01 23:30:30
  Block 1666: 1666_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:31:19 | end=2000-01-01 23:31:19
  Block 1667: 1667_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:32:08 | end=2000-01-01 23:32:08
  Block 1668: 1668_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:32:57 | end=2000-01-01 23:32:57
  Block 1669: 1669_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:33:45 | end=2000-01-01 23:33:46
  Block 1670: 1670_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:34:34 | end=2000-01-01 23:34:34
  Block 1671: 1671_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:35:22 | end=2000-01-01 23:35:23
  Block 1672: 1672_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:36:11 | end=2000-01-01 23:36:11
  Block 1673: 1673_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:37:00 | end=2000-01-01 23:37:00
  Block 1674: 1674_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:37:49 | end=2000-01-01 23:37:49
  Block 1675: 1675_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:38:38 | end=2000-01-01 23:38:38
  Block 1676: 1676_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:39:26 | end=2000-01-01 23:39:26
  Block 1677: 1677_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:40:15 | end=2000-01-01 23:40:15
  Block 1678: 1678_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:41:04 | end=2000-01-01 23:41:04
  Block 1679: 1679_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:41:53 | end=2000-01-01 23:41:53
  Block 1680: 1680_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:42:41 | end=2000-01-01 23:42:42
  Block 1681: 1681_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:43:30 | end=2000-01-01 23:43:30
  Block 1682: 1682_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:44:19 | end=2000-01-01 23:44:19
  Block 1683: 1683_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:45:08 | end=2000-01-01 23:45:08
  Block 1684: 1684_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:45:57 | end=2000-01-01 23:45:57
  Block 1685: 1685_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:46:46 | end=2000-01-01 23:46:46
  Block 1686: 1686_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:47:35 | end=2000-01-01 23:47:35
  Block 1687: 1687_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:48:24 | end=2000-01-01 23:48:24
  Block 1688: 1688_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:49:14 | end=2000-01-01 23:49:14
  Block 1689: 1689_merged_0918.mat.csv | samples=16384 | start=2000-01-01 23:50:03 | end=2000-01-01 23:50:03
