Description for merged_0920.mat
=====================================
Link: Bristol ↔ BDFI, bidirectional, daily acquisition.
Sampling rate: 97656.250 Hz (Ts=1.024000e-05 s)
Total samples: 28278784
Blocks: 1726

Each CSV contains: Time (datetime), S1, S2, S3 (Stokes parameters).

Blocks overview:
  Block    1: 0001_PM1000_20250918_100545_2025-09-20_00-00-27.mat.csv | samples=16384 | start=2025/09/20 00:00:24.457027000 | end=2025/09/20 00:00:24.624788920
  Block 1521: 1521_PM1000_20250918_100545_2025-09-20_21-07-33.mat.csv | samples=16384 | start=2025/09/20 21:07:29.676562000 | end=2025/09/20 21:07:29.844323920
  Block 1522: 1522_PM1000_20250918_100545_2025-09-20_21-08-22.mat.csv | samples=16384 | start=2025/09/20 21:08:18.556905000 | end=2025/09/20 21:08:18.724666920
  Block 1523: 1523_PM1000_20250918_100545_2025-09-20_21-09-11.mat.csv | samples=16384 | start=2025/09/20 21:09:07.353716000 | end=2025/09/20 21:09:07.521477919
  Block 1524: 1524_PM1000_20250918_100545_2025-09-20_21-10-00.mat.csv | samples=16384 | start=2025/09/20 21:09:56.288476000 | end=2025/09/20 21:09:56.456237920
  Block 1525: 1525_PM1000_20250918_100545_2025-09-20_21-10-48.mat.csv | samples=16384 | start=2025/09/20 21:10:44.863981000 | end=2025/09/20 21:10:45.031742920
  Block 1526: 1526_PM1000_20250918_100545_2025-09-20_21-11-37.mat.csv | samples=16384 | start=2025/09/20 21:11:33.625935000 | end=2025/09/20 21:11:33.793696920
  Block 1527: 1527_PM1000_20250918_100545_2025-09-20_21-12-26.mat.csv | samples=16384 | start=2025/09/20 21:12:22.304588000 | end=2025/09/20 21:12:22.472349920
  Block 1528: 1528_PM1000_20250918_100545_2025-09-20_21-13-15.mat.csv | samples=16384 | start=2025/09/20 21:13:11.051825000 | end=2025/09/20 21:13:11.219586920
  Block 1529: 1529_PM1000_20250918_100545_2025-09-20_21-14-04.mat.csv | samples=16384 | start=2025/09/20 21:14:00.138659000 | end=2025/09/20 21:14:00.306420920
  Block 1530: 1530_PM1000_20250918_100545_2025-09-20_21-14-53.mat.csv | samples=16384 | start=2025/09/20 21:14:49.066001000 | end=2025/09/20 21:14:49.233762920
  Block 1531: 1531_PM1000_20250918_100545_2025-09-20_21-15-41.mat.csv | samples=16384 | start=2025/09/20 21:15:37.635333000 | end=2025/09/20 21:15:37.803094920
  Block 1532: 1532_PM1000_20250918_100545_2025-09-20_21-16-30.mat.csv | samples=16384 | start=2025/09/20 21:16:26.577591000 | end=2025/09/20 21:16:26.745352920
  Block 1533: 1533_PM1000_20250918_100545_2025-09-20_21-17-19.mat.csv | samples=16384 | start=2025/09/20 21:17:15.447755000 | end=2025/09/20 21:17:15.615516920
  Block 1534: 1534_PM1000_20250918_100545_2025-09-20_21-18-08.mat.csv | samples=16384 | start=2025/09/20 21:18:04.269134000 | end=2025/09/20 21:18:04.436895919
  Block 1535: 1535_PM1000_20250918_100545_2025-09-20_21-18-56.mat.csv | samples=16384 | start=2025/09/20 21:18:52.701943000 | end=2025/09/20 21:18:52.869704920
  Block 1536: 1536_PM1000_20250918_100545_2025-09-20_21-19-45.mat.csv | samples=16384 | start=2025/09/20 21:19:41.599832000 | end=2025/09/20 21:19:41.767593920
  Block 1537: 1537_PM1000_20250918_100545_2025-09-20_21-20-34.mat.csv | samples=16384 | start=2025/09/20 21:20:30.539621000 | end=2025/09/20 21:20:30.707382920
  Block 1538: 1538_PM1000_20250918_100545_2025-09-20_21-21-23.mat.csv | samples=16384 | start=2025/09/20 21:21:19.436758000 | end=2025/09/20 21:21:19.604519920
  Block 1539: 1539_PM1000_20250918_100545_2025-09-20_21-22-12.mat.csv | samples=16384 | start=2025/09/20 21:22:08.664751000 | end=2025/09/20 21:22:08.832512920
  Block 1540: 1540_PM1000_20250918_100545_2025-09-20_21-23-01.mat.csv | samples=16384 | start=2025/09/20 21:22:57.280481000 | end=2025/09/20 21:22:57.448242920
  Block 1541: 1541_PM1000_20250918_100545_2025-09-20_21-23-50.mat.csv | samples=16384 | start=2025/09/20 21:23:46.156211000 | end=2025/09/20 21:23:46.323972920
  Block 1542: 1542_PM1000_20250918_100545_2025-09-20_21-24-39.mat.csv | samples=16384 | start=2025/09/20 21:24:35.064352000 | end=2025/09/20 21:24:35.232113920
  Block 1543: 1543_PM1000_20250918_100545_2025-09-20_21-25-27.mat.csv | samples=16384 | start=2025/09/20 21:25:23.718725000 | end=2025/09/20 21:25:23.886486920
  Block 1544: 1544_PM1000_20250918_100545_2025-09-20_21-26-16.mat.csv | samples=16384 | start=2025/09/20 21:26:12.478141000 | end=2025/09/20 21:26:12.645902920
  Block 1545: 1545_PM1000_20250918_100545_2025-09-20_21-27-05.mat.csv | samples=16384 | start=2025/09/20 21:27:01.131255000 | end=2025/09/20 21:27:01.299016920
  Block 1546: 1546_PM1000_20250918_100545_2025-09-20_21-27-53.mat.csv | samples=16384 | start=2025/09/20 21:27:49.970331000 | end=2025/09/20 21:27:50.138092920
  Block 1547: 1547_PM1000_20250918_100545_2025-09-20_21-28-42.mat.csv | samples=16384 | start=2025/09/20 21:28:38.647648000 | end=2025/09/20 21:28:38.815409920
  Block 1548: 1548_PM1000_20250918_100545_2025-09-20_21-29-31.mat.csv | samples=16384 | start=2025/09/20 21:29:27.845646000 | end=2025/09/20 21:29:28.013407919
  Block 1549: 1549_PM1000_20250918_100545_2025-09-20_21-31-20.mat.csv | samples=16384 | start=2025/09/20 21:30:17.069142000 | end=2025/09/20 21:30:17.236903920
  Block 1550: 1550_PM1000_20250918_100545_2025-09-20_21-32-08.mat.csv | samples=16384 | start=2025/09/20 21:32:04.980170000 | end=2025/09/20 21:32:05.147931919
  Block 1551: 1551_PM1000_20250918_100545_2025-09-20_21-32-57.mat.csv | samples=16384 | start=2025/09/20 21:32:53.738890000 | end=2025/09/20 21:32:53.906651920
  Block 1552: 1552_PM1000_20250918_100545_2025-09-20_21-33-46.mat.csv | samples=16384 | start=2025/09/20 21:33:42.428414000 | end=2025/09/20 21:33:42.596175920
  Block 1553: 1553_PM1000_20250918_100545_2025-09-20_21-34-35.mat.csv | samples=16384 | start=2025/09/20 21:34:31.196360000 | end=2025/09/20 21:34:31.364121920
  Block 1554: 1554_PM1000_20250918_100545_2025-09-20_21-35-23.mat.csv | samples=16384 | start=2025/09/20 21:35:19.760035000 | end=2025/09/20 21:35:19.927796920
  Block 1555: 1555_PM1000_20250918_100545_2025-09-20_21-36-12.mat.csv | samples=16384 | start=2025/09/20 21:36:08.640598000 | end=2025/09/20 21:36:08.808359920
  Block 1556: 1556_PM1000_20250918_100545_2025-09-20_21-37-01.mat.csv | samples=16384 | start=2025/09/20 21:36:57.574811000 | end=2025/09/20 21:36:57.742572920
  Block 1557: 1557_PM1000_20250918_100545_2025-09-20_21-37-50.mat.csv | samples=16384 | start=2025/09/20 21:37:46.200021999 | end=2025/09/20 21:37:46.367783920
  Block 1558: 1558_PM1000_20250918_100545_2025-09-20_21-38-38.mat.csv | samples=16384 | start=2025/09/20 21:38:34.901147000 | end=2025/09/20 21:38:35.068908920
  Block 1559: 1559_PM1000_20250918_100545_2025-09-20_21-39-27.mat.csv | samples=16384 | start=2025/09/20 21:39:23.507364999 | end=2025/09/20 21:39:23.675126920
  Block 1560: 1560_PM1000_20250918_100545_2025-09-20_21-40-16.mat.csv | samples=16384 | start=2025/09/20 21:40:12.371437000 | end=2025/09/20 21:40:12.539198920
  Block 1561: 1561_PM1000_20250918_100545_2025-09-20_21-41-05.mat.csv | samples=16384 | start=2025/09/20 21:41:01.154803000 | end=2025/09/20 21:41:01.322564920
  Block 1562: 1562_PM1000_20250918_100545_2025-09-20_21-41-53.mat.csv | samples=16384 | start=2025/09/20 21:41:49.641119000 | end=2025/09/20 21:41:49.808880920
  Block 1563: 1563_PM1000_20250918_100545_2025-09-20_21-42-42.mat.csv | samples=16384 | start=2025/09/20 21:42:38.339118000 | end=2025/09/20 21:42:38.506879919
  Block 1564: 1564_PM1000_20250918_100545_2025-09-20_21-43-30.mat.csv | samples=16384 | start=2025/09/20 21:43:26.920890000 | end=2025/09/20 21:43:27.088651920
  Block 1565: 1565_PM1000_20250918_100545_2025-09-20_21-44-19.mat.csv | samples=16384 | start=2025/09/20 21:44:15.976436000 | end=2025/09/20 21:44:16.144197919
  Block 1566: 1566_PM1000_20250918_100545_2025-09-20_21-45-08.mat.csv | samples=16384 | start=2025/09/20 21:45:04.851731000 | end=2025/09/20 21:45:05.019492919
  Block 1567: 1567_PM1000_20250918_100545_2025-09-20_21-45-57.mat.csv | samples=16384 | start=2025/09/20 21:45:53.992117000 | end=2025/09/20 21:45:54.159878920
  Block 1568: 1568_PM1000_20250918_100545_2025-09-20_21-46-46.mat.csv | samples=16384 | start=2025/09/20 21:46:42.960639000 | end=2025/09/20 21:46:43.128400920
  Block 1569: 1569_PM1000_20250918_100545_2025-09-20_21-47-35.mat.csv | samples=16384 | start=2025/09/20 21:47:31.923565000 | end=2025/09/20 21:47:32.091326919
  Block 1570: 1570_PM1000_20250918_100545_2025-09-20_21-48-24.mat.csv | samples=16384 | start=2025/09/20 21:48:20.838426000 | end=2025/09/20 21:48:21.006187920
  Block 1571: 1571_PM1000_20250918_100545_2025-09-20_21-49-14.mat.csv | samples=16384 | start=2025/09/20 21:49:10.102048000 | end=2025/09/20 21:49:10.269809920
  Block 1572: 1572_PM1000_20250918_100545_2025-09-20_21-50-03.mat.csv | samples=16384 | start=2025/09/20 21:49:59.288592000 | end=2025/09/20 21:49:59.456353920
  Block 1573: 1573_PM1000_20250918_100545_2025-09-20_21-50-52.mat.csv | samples=16384 | start=2025/09/20 21:50:48.091082000 | end=2025/09/20 21:50:48.258843920
  Block 1574: 1574_PM1000_20250918_100545_2025-09-20_21-51-40.mat.csv | samples=16384 | start=2025/09/20 21:51:36.689066000 | end=2025/09/20 21:51:36.856827920
  Block 1575: 1575_PM1000_20250918_100545_2025-09-20_21-52-29.mat.csv | samples=16384 | start=2025/09/20 21:52:25.445024000 | end=2025/09/20 21:52:25.612785920
  Block 1576: 1576_PM1000_20250918_100545_2025-09-20_21-53-18.mat.csv | samples=16384 | start=2025/09/20 21:53:14.376433000 | end=2025/09/20 21:53:14.544194920
  Block 1577: 1577_PM1000_20250918_100545_2025-09-20_21-54-08.mat.csv | samples=16384 | start=2025/09/20 21:54:04.030482000 | end=2025/09/20 21:54:04.198243920
  Block 1578: 1578_PM1000_20250918_100545_2025-09-20_21-54-57.mat.csv | samples=16384 | start=2025/09/20 21:54:53.795099000 | end=2025/09/20 21:54:53.962860920
  Block 1579: 1579_PM1000_20250918_100545_2025-09-20_21-55-47.mat.csv | samples=16384 | start=2025/09/20 21:55:43.478380000 | end=2025/09/20 21:55:43.646141920
  Block 1580: 1580_PM1000_20250918_100545_2025-09-20_21-57-35.mat.csv | samples=16384 | start=2025/09/20 21:56:32.313589000 | end=2025/09/20 21:56:32.481350919
  Block 1581: 1581_PM1000_20250918_100545_2025-09-20_21-58-24.mat.csv | samples=16384 | start=2025/09/20 21:58:20.437704000 | end=2025/09/20 21:58:20.605465920
  Block 1582: 1582_PM1000_20250918_100545_2025-09-20_21-59-13.mat.csv | samples=16384 | start=2025/09/20 21:59:09.024086000 | end=2025/09/20 21:59:09.191847919
  Block 1583: 1583_PM1000_20250918_100545_2025-09-20_22-00-02.mat.csv | samples=16384 | start=2025/09/20 21:59:58.091561000 | end=2025/09/20 21:59:58.259322920
  Block 1584: 1584_PM1000_20250918_100545_2025-09-20_22-00-50.mat.csv | samples=16384 | start=2025/09/20 22:00:46.895627000 | end=2025/09/20 22:00:47.063388919
  Block 1585: 1585_PM1000_20250918_100545_2025-09-20_22-01-39.mat.csv | samples=16384 | start=2025/09/20 22:01:35.490239000 | end=2025/09/20 22:01:35.658000920
  Block 1586: 1586_PM1000_20250918_100545_2025-09-20_22-02-28.mat.csv | samples=16384 | start=2025/09/20 22:02:24.498274000 | end=2025/09/20 22:02:24.666035920
  Block 1587: 1587_PM1000_20250918_100545_2025-09-20_22-03-17.mat.csv | samples=16384 | start=2025/09/20 22:03:13.138518000 | end=2025/09/20 22:03:13.306279920
  Block 1588: 1588_PM1000_20250918_100545_2025-09-20_22-04-05.mat.csv | samples=16384 | start=2025/09/20 22:04:01.984793000 | end=2025/09/20 22:04:02.152554920
  Block 1589: 1589_PM1000_20250918_100545_2025-09-20_22-04-54.mat.csv | samples=16384 | start=2025/09/20 22:04:50.704085000 | end=2025/09/20 22:04:50.871846920
  Block 1590: 1590_PM1000_20250918_100545_2025-09-20_22-05-43.mat.csv | samples=16384 | start=2025/09/20 22:05:39.046834000 | end=2025/09/20 22:05:39.214595920
  Block 1591: 1591_PM1000_20250918_100545_2025-09-20_22-06-31.mat.csv | samples=16384 | start=2025/09/20 22:06:27.814409000 | end=2025/09/20 22:06:27.982170920
  Block 1592: 1592_PM1000_20250918_100545_2025-09-20_22-07-20.mat.csv | samples=16384 | start=2025/09/20 22:07:16.515812999 | end=2025/09/20 22:07:16.683574920
  Block 1593: 1593_PM1000_20250918_100545_2025-09-20_22-08-09.mat.csv | samples=16384 | start=2025/09/20 22:08:05.380218000 | end=2025/09/20 22:08:05.547979920
  Block 1594: 1594_PM1000_20250918_100545_2025-09-20_22-08-58.mat.csv | samples=16384 | start=2025/09/20 22:08:54.194113000 | end=2025/09/20 22:08:54.361874920
  Block 1595: 1595_PM1000_20250918_100545_2025-09-20_22-09-46.mat.csv | samples=16384 | start=2025/09/20 22:09:42.835981000 | end=2025/09/20 22:09:43.003742919
  Block 1596: 1596_PM1000_20250918_100545_2025-09-20_22-10-36.mat.csv | samples=16384 | start=2025/09/20 22:10:32.020405000 | end=2025/09/20 22:10:32.188166920
  Block 1597: 1597_PM1000_20250918_100545_2025-09-20_22-11-24.mat.csv | samples=16384 | start=2025/09/20 22:11:20.792313000 | end=2025/09/20 22:11:20.960074920
  Block 1598: 1598_PM1000_20250918_100545_2025-09-20_22-12-13.mat.csv | samples=16384 | start=2025/09/20 22:12:09.702755000 | end=2025/09/20 22:12:09.870516920
  Block 1599: 1599_PM1000_20250918_100545_2025-09-20_22-13-02.mat.csv | samples=16384 | start=2025/09/20 22:12:58.511502000 | end=2025/09/20 22:12:58.679263920
  Block 1600: 1600_PM1000_20250918_100545_2025-09-20_22-13-51.mat.csv | samples=16384 | start=2025/09/20 22:13:47.215441000 | end=2025/09/20 22:13:47.383202920
  Block 1601: 1601_PM1000_20250918_100545_2025-09-20_22-14-40.mat.csv | samples=16384 | start=2025/09/20 22:14:36.034300000 | end=2025/09/20 22:14:36.202061919
  Block 1602: 1602_PM1000_20250918_100545_2025-09-20_22-15-28.mat.csv | samples=16384 | start=2025/09/20 22:15:24.423371000 | end=2025/09/20 22:15:24.591132920
  Block 1603: 1603_PM1000_20250918_100545_2025-09-20_22-16-17.mat.csv | samples=16384 | start=2025/09/20 22:16:13.313203000 | end=2025/09/20 22:16:13.480964920
  Block 1604: 1604_PM1000_20250918_100545_2025-09-20_22-17-06.mat.csv | samples=16384 | start=2025/09/20 22:17:02.138407000 | end=2025/09/20 22:17:02.306168920
  Block 1605: 1605_PM1000_20250918_100545_2025-09-20_22-17-54.mat.csv | samples=16384 | start=2025/09/20 22:17:50.711324000 | end=2025/09/20 22:17:50.879085920
  Block 1606: 1606_PM1000_20250918_100545_2025-09-20_22-19-42.mat.csv | samples=16384 | start=2025/09/20 22:18:39.501322999 | end=2025/09/20 22:18:39.669084920
  Block 1607: 1607_PM1000_20250918_100545_2025-09-20_22-20-31.mat.csv | samples=16384 | start=2025/09/20 22:20:27.621402000 | end=2025/09/20 22:20:27.789163920
  Block 1608: 1608_PM1000_20250918_100545_2025-09-20_22-21-20.mat.csv | samples=16384 | start=2025/09/20 22:21:16.300014000 | end=2025/09/20 22:21:16.467775920
  Block 1609: 1609_PM1000_20250918_100545_2025-09-20_22-22-09.mat.csv | samples=16384 | start=2025/09/20 22:22:05.372629000 | end=2025/09/20 22:22:05.540390919
  Block 1610: 1610_PM1000_20250918_100545_2025-09-20_22-22-58.mat.csv | samples=16384 | start=2025/09/20 22:22:54.083614000 | end=2025/09/20 22:22:54.251375920
  Block 1611: 1611_PM1000_20250918_100545_2025-09-20_22-23-46.mat.csv | samples=16384 | start=2025/09/20 22:23:42.901990000 | end=2025/09/20 22:23:43.069751920
  Block 1612: 1612_PM1000_20250918_100545_2025-09-20_22-24-35.mat.csv | samples=16384 | start=2025/09/20 22:24:31.652811000 | end=2025/09/20 22:24:31.820572920
  Block 1613: 1613_PM1000_20250918_100545_2025-09-20_22-25-24.mat.csv | samples=16384 | start=2025/09/20 22:25:20.184250000 | end=2025/09/20 22:25:20.352011920
  Block 1614: 1614_PM1000_20250918_100545_2025-09-20_22-26-13.mat.csv | samples=16384 | start=2025/09/20 22:26:09.033285000 | end=2025/09/20 22:26:09.201046920
  Block 1615: 1615_PM1000_20250918_100545_2025-09-20_22-27-01.mat.csv | samples=16384 | start=2025/09/20 22:26:57.723078000 | end=2025/09/20 22:26:57.890839920
  Block 1616: 1616_PM1000_20250918_100545_2025-09-20_22-27-50.mat.csv | samples=16384 | start=2025/09/20 22:27:46.390155000 | end=2025/09/20 22:27:46.557916920
  Block 1617: 1617_PM1000_20250918_100545_2025-09-20_22-28-39.mat.csv | samples=16384 | start=2025/09/20 22:28:35.093163000 | end=2025/09/20 22:28:35.260924920
  Block 1618: 1618_PM1000_20250918_100545_2025-09-20_22-29-28.mat.csv | samples=16384 | start=2025/09/20 22:29:24.000430000 | end=2025/09/20 22:29:24.168191920
  Block 1619: 1619_PM1000_20250918_100545_2025-09-20_22-30-17.mat.csv | samples=16384 | start=2025/09/20 22:30:13.022453000 | end=2025/09/20 22:30:13.190214920
  Block 1620: 1620_PM1000_20250918_100545_2025-09-20_22-31-05.mat.csv | samples=16384 | start=2025/09/20 22:31:01.717848000 | end=2025/09/20 22:31:01.885609920
  Block 1621: 1621_PM1000_20250918_100545_2025-09-20_22-31-54.mat.csv | samples=16384 | start=2025/09/20 22:31:50.579945000 | end=2025/09/20 22:31:50.747706920
  Block 1622: 1622_PM1000_20250918_100545_2025-09-20_22-33-42.mat.csv | samples=16384 | start=2025/09/20 22:32:39.313837000 | end=2025/09/20 22:32:39.481598920
  Block 1623: 1623_PM1000_20250918_100545_2025-09-20_22-34-31.mat.csv | samples=16384 | start=2025/09/20 22:34:27.228160000 | end=2025/09/20 22:34:27.395921920
  Block 1624: 1624_PM1000_20250918_100545_2025-09-20_22-35-19.mat.csv | samples=16384 | start=2025/09/20 22:35:15.930014000 | end=2025/09/20 22:35:16.097775920
  Block 1625: 1625_PM1000_20250918_100545_2025-09-20_22-36-08.mat.csv | samples=16384 | start=2025/09/20 22:36:04.733257000 | end=2025/09/20 22:36:04.901018920
  Block 1626: 1626_PM1000_20250918_100545_2025-09-20_22-36-57.mat.csv | samples=16384 | start=2025/09/20 22:36:53.312890000 | end=2025/09/20 22:36:53.480651920
  Block 1627: 1627_PM1000_20250918_100545_2025-09-20_22-37-46.mat.csv | samples=16384 | start=2025/09/20 22:37:42.082289000 | end=2025/09/20 22:37:42.250050920
  Block 1628: 1628_PM1000_20250918_100545_2025-09-20_22-38-34.mat.csv | samples=16384 | start=2025/09/20 22:38:30.722908000 | end=2025/09/20 22:38:30.890669920
  Block 1629: 1629_PM1000_20250918_100545_2025-09-20_22-39-23.mat.csv | samples=16384 | start=2025/09/20 22:39:19.347380000 | end=2025/09/20 22:39:19.515141920
  Block 1630: 1630_PM1000_20250918_100545_2025-09-20_22-40-12.mat.csv | samples=16384 | start=2025/09/20 22:40:08.478484000 | end=2025/09/20 22:40:08.646245920
  Block 1631: 1631_PM1000_20250918_100545_2025-09-20_22-41-01.mat.csv | samples=16384 | start=2025/09/20 22:40:57.382425000 | end=2025/09/20 22:40:57.550186920
  Block 1632: 1632_PM1000_20250918_100545_2025-09-20_22-41-50.mat.csv | samples=16384 | start=2025/09/20 22:41:46.146776000 | end=2025/09/20 22:41:46.314537920
  Block 1633: 1633_PM1000_20250918_100545_2025-09-20_22-42-38.mat.csv | samples=16384 | start=2025/09/20 22:42:34.733882000 | end=2025/09/20 22:42:34.901643920
  Block 1634: 1634_PM1000_20250918_100545_2025-09-20_22-43-27.mat.csv | samples=16384 | start=2025/09/20 22:43:23.371340000 | end=2025/09/20 22:43:23.539101920
  Block 1635: 1635_PM1000_20250918_100545_2025-09-20_22-44-16.mat.csv | samples=16384 | start=2025/09/20 22:44:12.241449000 | end=2025/09/20 22:44:12.409210920
  Block 1636: 1636_PM1000_20250918_100545_2025-09-20_22-45-05.mat.csv | samples=16384 | start=2025/09/20 22:45:01.273073000 | end=2025/09/20 22:45:01.440834920
  Block 1637: 1637_PM1000_20250918_100545_2025-09-20_22-45-53.mat.csv | samples=16384 | start=2025/09/20 22:45:49.947498000 | end=2025/09/20 22:45:50.115259919
  Block 1638: 1638_PM1000_20250918_100545_2025-09-20_22-46-42.mat.csv | samples=16384 | start=2025/09/20 22:46:38.556880000 | end=2025/09/20 22:46:38.724641920
  Block 1639: 1639_PM1000_20250918_100545_2025-09-20_22-47-31.mat.csv | samples=16384 | start=2025/09/20 22:47:27.263855999 | end=2025/09/20 22:47:27.431617920
  Block 1640: 1640_PM1000_20250918_100545_2025-09-20_22-48-20.mat.csv | samples=16384 | start=2025/09/20 22:48:16.176098000 | end=2025/09/20 22:48:16.343859920
  Block 1641: 1641_PM1000_20250918_100545_2025-09-20_22-49-09.mat.csv | samples=16384 | start=2025/09/20 22:49:05.027024000 | end=2025/09/20 22:49:05.194785920
  Block 1642: 1642_PM1000_20250918_100545_2025-09-20_22-49-58.mat.csv | samples=16384 | start=2025/09/20 22:49:54.139995000 | end=2025/09/20 22:49:54.307756920
  Block 1643: 1643_PM1000_20250918_100545_2025-09-20_22-50-46.mat.csv | samples=16384 | start=2025/09/20 22:50:42.921162000 | end=2025/09/20 22:50:43.088923920
  Block 1644: 1644_PM1000_20250918_100545_2025-09-20_22-51-35.mat.csv | samples=16384 | start=2025/09/20 22:51:31.599889000 | end=2025/09/20 22:51:31.767650920
  Block 1645: 1645_PM1000_20250918_100545_2025-09-20_22-52-24.mat.csv | samples=16384 | start=2025/09/20 22:52:20.461515000 | end=2025/09/20 22:52:20.629276920
  Block 1646: 1646_PM1000_20250918_100545_2025-09-20_22-53-13.mat.csv | samples=16384 | start=2025/09/20 22:53:09.062473000 | end=2025/09/20 22:53:09.230234919
